Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.52,0.02,0.148%,647139316.00,United States,,32333,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.76,-0.005,-0.051%,276419470.00,United States,2021,280770,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.9993,0.0193,0.193%,0.00,United States,2021,274160,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.7775,-0.0375,-4.601%,0.00,United States,2021,138380,,
VCYT,Veracyte Inc. Common Stock,$44.035,0.495,1.137%,3120050870.00,United States,2013,201340,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$50.21,-0.58,-1.142%,588698041.00,United States,2014,46763,,
VECO,Veeco Instruments Inc. Common Stock,$22.93,0.53,2.366%,1154498076.00,United States,1994,114146,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$6.15,0.085,1.401%,220550488.00,Switzerland,2021,1735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.73,0.33,2.143%,14619087893.00,,2013,781714,Capital Goods,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$3.60,0.07,1.983%,25200000.00,United States,2021,11280,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$287.86,5.61,1.988%,44162815380.00,,2013,351067,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$17.37,0.33,1.937%,1307253277.00,,2021,128786,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$13.25,0.39,3.033%,272870566.00,,2020,8807,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,283475000.00,United States,2021,121766,,
VELOU,Velocity Acquisition Corp. Units,$10.0601,0.0101,0.10%,0.00,United States,2021,30913,,
VELOW,Velocity Acquisition Corp. Warrant,$0.6452,-0.0248,-3.701%,0.00,United States,2021,42738,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.03,0.00,0.00%,60681500.00,United States,2021,7133,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.46,0.00,0.00%,0.00,United States,2021,3541,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3699,0.0212,6.08%,0.00,United States,2021,100,Finance,Business Services
VEON,VEON Ltd. ADS,$2.30,0.07,3.139%,4022993029.00,Netherlands,,9365810,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$47.58,0.12,0.253%,10902938729.00,United States,,800274,Consumer Services,Real Estate Investment Trusts
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.29,0.67,4.289%,346612332.00,United States,2021,17052,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$2.255,0.015,0.67%,152531048.00,United States,,2806799,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.7499,0.0249,3.434%,0.00,United States,,12868,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$23.71,0.92,4.037%,819875535.00,United States,2017,197631,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.33,-0.02,-0.851%,126161194.00,United States,2017,60430,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.56,0.28,3.382%,683548083.00,United States,,318056,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$46.27,-1.96,-4.064%,2220580540.00,United States,2021,252809,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$19.725,0.305,1.571%,2918907137.00,United States,2020,95928,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.71,-0.2956,-3.282%,129561250.00,United States,2019,351,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.945,0.145,1.343%,1771918885.00,Canada,,2839162,,
VEV,Vicinity Motor Corp. Common Stock,$5.42,-0.23,-4.071%,166992753.00,Canada,,31376,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$68.53,1.55,2.314%,26907525108.00,United States,,2492919,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$8.125,0.115,1.436%,695204648.00,Canada,,543794,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.0095,0.0045,0.032%,63441222.00,United States,1993,1701,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$15.855,0.485,3.155%,3993154382.00,United States,2006,1281019,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.8713,0.0313,0.264%,134267074.00,United States,2012,17961,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.73,-0.02,-0.205%,489540625.00,,2021,1613,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.65,0.01,0.073%,740175290.00,United States,,53058,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.665,0.055,0.404%,2103855570.00,United States,,297147,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.7298,-0.0103,-1.392%,85519837.00,United States,,310837,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.98,-0.01,-0.10%,251059375.00,,2021,423,,
VHC,VirnetX Holding Corp Common Stock,$3.965,-0.005,-0.126%,282438274.00,United States,,126748,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.00,0.39,1.652%,678650232.00,United States,,8051,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$10.43,-0.04,-0.382%,371020007.00,United States,2014,71216,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$39.95,0.78,1.991%,25828514310.00,United States,,6738495,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$42.88,0.79,1.877%,27722820866.00,United States,,25275,Consumer Services,Broadcasting
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$65.77,0.40,0.612%,0.00,United States,,25199,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.95,-0.03,-0.376%,180095365.00,,2020,7911,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.30,-0.05,-0.197%,0.00,United States,,13160,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.525,0.415,2.747%,3718365007.00,United States,,819479,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.645,0.125,0.423%,18645071175.00,,2018,2634849,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$142.86,2.77,1.977%,6228381137.00,United States,,51859,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$5.09,0.00,0.00%,1104920464.00,United States,2020,201108,,
VIEWW,View Inc. Warrant,$0.93,-0.07,-7.00%,0.00,United States,2020,2301,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.995,-0.005,-0.05%,259085412.00,United States,2020,500597,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$10.82,0.00,0.00%,0.00,United States,2020,18,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.7802,0.1452,8.881%,0.00,United States,2020,107248,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.74,-0.01,-0.103%,280025000.00,United States,2021,1675,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.9574,0.00,0.00%,0.00,United States,2020,200,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.60,-0.0135,-2.20%,0.00,United States,2021,3508,,
VINC,Vincerx Pharma Inc. Common Stock,$15.20,0.21,1.401%,266320340.00,United States,2020,69898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.1305,0.1105,3.659%,27229868.00,United States,,33007,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.54,0.45,3.438%,770339182.00,Brazil,2021,100844,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.205,0.145,3.571%,295001506.00,China,2018,133107,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$10.98,0.51,4.871%,7424774051.00,China,2012,8830144,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$34.93,1.40,4.175%,4562269999.00,United States,2019,718664,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.47,-0.035,-0.999%,55874020.00,United States,,9910,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.00,0.05,1.01%,41651950.00,United States,2020,6691,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$25.765,-0.205,-0.789%,4750171980.00,United States,2015,500242,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$7.76,0.20,2.646%,288875568.00,United States,,66049,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.77,0.07,4.118%,80955143.00,United States,2013,776344,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.23,0.04,0.646%,550747961.00,,2019,630804,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.88,0.04,0.224%,718260269.00,United States,2020,417610,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.8535,0.0635,0.815%,13195848645.00,Brazil,2020,934440,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.122,-0.018,-0.841%,22475621.00,United States,,175072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.91,0.32,1.721%,819819242.00,United States,1986,205746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$8.605,-0.385,-4.283%,60464848.00,Germany,,28081,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.28,-0.05,-0.406%,545128246.00,United States,,48983,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.11,-0.04,-0.304%,725248163.00,United States,,145559,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.02,0.10,1.689%,470702680.00,United States,2015,179459,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,280600000.00,Cayman Islands,2021,252,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.87,-0.0655,-0.659%,0.00,Cayman Islands,2021,1000,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,Cayman Islands,2021,84,Finance,Business Services
VLCN,Volcon Inc. Common stock,$9.13,-1.73,-15.93%,0.00,United States,2021,1640163,,
VLD,Velo3D Inc. Common Stock,$7.57,0.17,2.297%,0.00,,2021,201409,,
VLDR,Velodyne Lidar Inc. Common Stock,$5.81,0.08,1.396%,1136197267.00,United States,,1586872,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.3099,-0.0001,-0.008%,0.00,United States,,25042,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.9923,0.2923,1.347%,320050335.00,United States,,21998,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$6.68,0.43,6.88%,0.00,,,284345,,
VLO,Valero Energy Corporation Common Stock,$76.42,1.05,1.393%,31242286521.00,United States,,2949393,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.13,0.13,1.857%,48575521.00,United States,2021,19963,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$21.79,-0.09,-0.411%,2514684756.00,,2013,299722,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.645,0.045,0.308%,95115511.00,United States,1989,12107,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$7.95,0.04,0.506%,1285663864.00,United States,2020,1233730,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.835,0.215,1.579%,5635184541.00,United States,,891710,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.4361,0.2761,1.097%,0.00,United States,,3267,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.56,0.26,0.919%,0.00,United States,,1742,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.09,0.00,0.00%,129454700.00,United States,2020,704,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.66,-0.0002,-0.03%,0.00,United States,2020,157200,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.5901,0.1301,2.014%,52986631.00,Canada,2020,12071,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$177.015,2.305,1.319%,23486043787.00,United States,,658557,,
VMD,Viemed Healthcare Inc. Common Shares,$5.55,0.16,2.968%,219715059.00,United States,,578081,,
VMEO,Vimeo Inc. Common Stock,$29.04,0.88,3.125%,4780769271.00,United States,,644403,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$239.71,3.66,1.551%,5085025521.00,United States,,48727,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.02,-0.10,-0.708%,161299750.00,United States,1993,58334,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.54,-0.04,-0.295%,912792696.00,United States,,109161,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$153.80,2.40,1.585%,64404044835.00,United States,2007,480440,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.39,0.15,1.82%,100062857.00,,2013,2222,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.05,0.09,0.501%,1004268896.00,United States,2006,370134,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.655,0.055,0.154%,3992583648.00,,2018,1634588,,
VNET,21Vianet Group Inc. American Depositary Shares,$17.33,0.68,4.084%,2489971818.00,China,2011,739359,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$43.595,0.245,0.565%,8958484381.00,United States,,703375,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.03,0.01,0.04%,,United States,,15968,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.38,-0.1151,-0.451%,,United States,,25032,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.75,-0.05,-0.194%,,United States,,12608,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.82,-0.02,-0.075%,,United States,,67189,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.555,-0.095,-0.385%,,United States,,56214,,
VNOM,Viper Energy Partners LP Common Unit,$22.735,0.155,0.686%,3524180814.00,United States,2014,322066,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.0526,0.0226,0.746%,162466579.00,Singapore,2015,38009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$33.77,0.48,1.442%,5704600526.00,,2020,228872,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.01,0.16,5.614%,322070000.00,,2017,102179,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.79,0.00,0.00%,81430000.00,United States,2011,53017,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.48,0.02,0.129%,42598134049.00,United Kingdom,,2584543,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.52,0.14,4.142%,77719059.00,United States,,30913,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$15.82,1.07,7.254%,587627050.00,United States,2021,84491,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.923,-0.007,-0.07%,285286250.00,United States,2021,73448,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.48,0.03,0.287%,0.00,United States,2021,5209,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.0799,-0.0078,-0.717%,0.00,United States,2021,5546,,
VOXX,VOXX International Corporation Class A Common Stock,$11.28,0.13,1.166%,270591216.00,United States,,79426,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$65.08,1.02,1.592%,7382485492.00,United States,2013,933827,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.04,-0.11,-0.377%,,United States,,25937,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.89,0.0001,0.001%,316213791.00,United States,2021,4408,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.315,0.015,1.154%,0.00,United States,2021,1215,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$10.00,0.09,0.908%,317207480.00,,2021,226082,,
VPG,Vishay Precision Group Inc. Common Stock,$35.60,0.38,1.079%,485072855.00,United States,,13547,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.25,0.00,0.00%,315741458.00,United States,,34802,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.69,-0.03,-1.103%,80306232.00,Canada,,114277,,
VRA,Vera Bradley Inc. Common Stock,$9.61,0.30,3.222%,326944981.00,United States,2010,90166,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$7.4926,-0.0174,-0.232%,77111127.00,United States,2021,22739,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$6.54,0.05,0.77%,1074650923.00,United States,,280746,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.50,0.36,2.965%,343934000.00,United States,2018,21811,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.78,0.43,2.478%,307782450.00,United States,2014,94680,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$27.07,-0.01,-0.037%,1066558000.00,United States,,197423,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$21.34,0.17,0.803%,2917489500.00,United States,2020,1165533,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.49,0.10,2.95%,25630323.00,United States,,17266,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.17,0.0173,1.501%,0.00,United States,,899,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.7709,0.1709,3.715%,286428028.00,United Kingdom,2017,43948,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$61.965,-0.535,-0.856%,6625093006.00,United States,2014,317577,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.09,0.61,1.341%,3014833687.00,United States,2002,400403,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.405,0.065,1.498%,51605372.00,United States,2021,415933,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.8998,0.2498,1.705%,2317837815.00,United States,2017,467331,,
VRS,Verso Corporation Common Stock,$21.05,0.38,1.838%,618610538.00,United States,2016,41721,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$207.27,3.54,1.738%,33443111710.00,United States,2009,250022,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$210.625,2.435,1.17%,23563553083.00,United States,1998,196399,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$23.19,0.12,0.52%,8174357172.00,United States,2018,786336,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$324.02,4.91,1.539%,2479273376.00,United States,,15829,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$95.51,2.32,2.49%,1425253324.00,,2014,36973,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$180.42,-0.49,-0.271%,46806070845.00,United States,1991,774738,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$3.46,-0.05,-1.425%,42412891.00,Canada,,3947,,
VSAT,ViaSat Inc. Common Stock,$57.69,2.24,4.04%,4230168517.00,United States,1996,167326,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$53.565,2.795,5.505%,4732785390.00,,2021,773644,,
VSEC,VSE Corporation Common Stock,$48.84,1.61,3.409%,620471419.00,United States,,13411,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.49,0.26,1.285%,2967113461.00,United States,,418420,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.96,-0.03,-1.508%,0.00,Canada,,201,,
VST,Vistra Corp. Common Stock,$17.95,0.37,2.105%,8661211886.00,,,2075768,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.40,0.13,3.044%,366734355.00,Brazil,2020,57259,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.795,-0.005,-0.179%,505219362.00,United States,2012,753795,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$41.781,1.301,3.214%,2397222520.00,United States,2015,324636,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.75,-0.01,-0.085%,740016657.00,,2007,204764,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.94,-0.03,-0.301%,214331250.00,United States,2021,23417,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.18,-0.0077,-4.102%,0.00,United States,2021,20850,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.305,-0.075,-0.723%,0.00,United States,2020,200,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1939,-0.0061,-3.05%,0.00,United States,2021,72339,,
VTEX,VTEX Class A Common Shares,$18.03,0.23,1.292%,3428531449.00,,2021,547875,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.59,-0.05,-1.894%,499621091.00,United States,,651550,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.71,-0.03,-0.308%,343734000.00,United States,2021,456,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.88,-0.07,-0.704%,0.00,United States,2021,6686,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.9048,0.0948,11.704%,26818272.00,United States,2021,1301,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.5898,0.0798,0.591%,264698768.00,United States,,25445,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$5.46,0.36,7.059%,334673190.00,United States,,983110,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$33.69,1.07,3.28%,952055649.00,United States,,55444,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$54.865,0.405,0.744%,21587997590.00,United States,,831231,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.6801,0.2401,1.786%,16543214422.00,United States,,3160442,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$15.51,0.20,1.306%,358395107.00,Brazil,2020,344,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$10.955,0.445,4.234%,118364722.00,United States,,116440,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.565,-0.005,-0.318%,130345449.00,United States,2015,614559,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$10.17,0.24,2.417%,646644429.00,United States,,670254,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$46.57,0.13,0.28%,954376707.00,United States,,45189,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$9.05,0.78,9.432%,1888844143.00,,2017,441969,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$3.80,-0.04,-1.042%,86686052.00,United States,2020,67081,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.35,-0.09,-1.654%,110434673.00,United Kingdom,,33151,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.4281,0.0081,0.183%,677635402.00,United States,1998,314844,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.90,0.45,1.431%,5766265628.00,United States,2016,404593,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.21,0.21,2.10%,617313048.00,United States,,166503,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$11.58,0.14,1.224%,212375197.00,United States,,75362,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$7.1799,0.0799,1.125%,899434150.00,United States,,2053815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.81,-0.01,-0.102%,631454750.00,Cayman Islands,2020,310630,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.79,-0.08,-2.067%,143776110.00,United States,2015,21668909,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.28,0.05,4.065%,65935162.00,United States,2018,329107,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.2917,-0.0083,-0.361%,66426790.00,United States,,51403,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$54.025,-0.505,-0.926%,223669767278.00,United States,,12745197,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$21.30,0.58,2.799%,3936013901.00,,2021,757932,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$243.535,2.855,1.186%,25303367354.00,United States,2014,606480,Consumer Services,Catalog/Specialty Distribution
