Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLGCW,SomaLogic Inc. Warrant,$3.24,0.00,0.00%,0.00,United States,2021,228,Technology,Computer Software: Prepackaged Software
SLP,Simulations Plus Inc. Common Stock,$37.40,0.30,0.809%,752970684.00,United States,,20599,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$64.995,-0.165,-0.253%,8187224515.00,United States,2018,176644,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$37.05,0.17,0.461%,1850067186.00,United States,2020,2574,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$8.03,-0.13,-1.593%,1928728928.00,United States,2020,105622,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.50,-0.15,-5.66%,0.00,United States,2020,6620,Technology,Retail: Computer Software & Peripheral Equipment
SMRT,SmartRent Inc. Class A Common Stock,$12.41,-0.33,-2.59%,2405853568.00,United States,,38908,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$5.11,0.17,3.441%,273620407.00,United States,1995,96858,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$77.93,0.47,0.607%,5018438026.00,United States,,12840,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$74.32,-0.68,-0.907%,117507764848.00,United States,2017,1821096,Technology,Internet and Information Services
SNCR,Synchronoss Technologies Inc. Common Stock,$2.255,-0.035,-1.528%,198695992.00,United States,2018,40150,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$315.00,1.48,0.472%,94783500000.00,United States,2020,181898,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$293.28,1.62,0.555%,44726007693.00,United States,1992,55737,Technology,EDP Services
SNX,Synnex Corporation Common Stock,$106.425,1.125,1.068%,10217671195.00,United States,2003,17821,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$22.00,0.25,1.149%,864739106.00,China,,48727,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.70,0.38,6.013%,467314327.00,China,2008,395739,Technology,Semiconductors
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.8979,-0.009,-0.992%,14623149.00,Israel,,32957,Technology,Semiconductors
SPGI,S&P Global Inc. Common Stock,$433.05,3.33,0.775%,104365050000.00,United States,,88190,Technology,Advertising
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.571,0.091,2.031%,109078066.00,China,,29371,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$152.41,1.51,1.001%,24621195683.00,United States,2012,296276,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.40,0.75,2.447%,1577197351.00,Curacao,1992,83323,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$159.61,0.15,0.094%,5719088539.00,United States,2010,17645,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$113.73,1.69,1.508%,6124237899.00,United States,2019,73489,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$26.32,2.36,9.85%,4549550812.00,United States,2005,2218140,Technology,Semiconductors
SQ,Square Inc. Class A Common Stock,$240.2328,1.7428,0.731%,110573689421.00,United States,2015,1378556,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$4.225,0.025,0.595%,157883319.00,France,2011,8156,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$34.60,-0.14,-0.403%,4791917347.00,,2021,18735,Technology,EDP Services
SRAX,SRAX Inc. Class A Common Stock,$5.35,0.05,0.943%,134608696.00,United States,,2687,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.36,0.02,1.493%,133111012.00,United States,2011,17198,Technology,Retail: Computer Software & Peripheral Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.58,0.28,0.393%,18271292767.00,United States,2010,38564,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.1026,0.0226,0.372%,27469456.00,United States,,559,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$34.75,0.09,0.26%,405816164.00,United States,2017,3285,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.05,0.70,2.657%,1768961800.00,United States,1994,336097,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.851,0.011,0.598%,23650927.00,United States,,51302,Technology,Diversified Commercial Services
STEM,Stem Inc. Class A Common Stock,$23.03,0.90,4.067%,3017135727.00,United States,2020,206065,Technology,Computer Software: Prepackaged Software
STER,Sterling Check Corp. Common Stock,$25.67,0.36,1.422%,2412034908.00,United States,2021,48043,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$8.71,0.32,3.814%,2348428341.00,Canada,,60872,Technology,Advertising
STM,STMicroelectronics N.V. Common Stock,$41.57,0.17,0.411%,37755560495.00,Switzerland,,263732,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$31.89,-1.25,-3.772%,9851652277.00,Brazil,2018,713298,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.73,0.02,1.17%,82566435.00,United States,,5185,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$80.625,0.695,0.87%,18219029184.00,Ireland,2002,374621,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$16.16,0.29,1.827%,1783568470.00,United States,2020,85084,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$6.0958,0.4458,7.89%,101367009.00,United States,,450628,Technology,Semiconductors
SWCH,Switch Inc. Class A Common Stock,$24.67,-0.10,-0.404%,5963058649.00,,2017,268553,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$19.13,0.76,4.137%,3022999732.00,United States,2018,123120,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$161.94,1.08,0.671%,26743570126.00,United States,,122611,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$4.56,0.21,4.828%,475173177.00,China,2019,103196,Technology,Computer Software: Prepackaged Software
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$177.63,0.87,0.492%,6945894133.00,United States,2002,9870,Technology,Computer peripheral equipment
TACT,TransAct Technologies Incorporated Common Stock,$13.79,-0.06,-0.433%,135609191.00,United States,1996,2898,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.03,0.0171,0.426%,23600405.00,United States,1995,253,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$2.55,-0.03,-1.163%,34798218.00,Hong Kong,,32559,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$55.78,-3.19,-5.41%,5426845906.00,United States,2021,170713,Technology,Retail: Computer Software & Peripheral Equipment
TBI,TrueBlue Inc. Common Stock,$31.635,0.255,0.813%,1123152337.00,United States,,15205,Technology,Professional Services
TCX,Tucows Inc. Class A Common Stock,$78.80,-0.20,-0.253%,840827047.00,Canada,,390,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$55.762,0.582,1.055%,6083634200.00,United States,,71667,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$393.37,2.63,0.673%,99096753145.00,United Kingdom,2015,80078,Technology,Computer Software: Prepackaged Software
TENB,Tenable Holdings Inc. Common Stock,$47.89,-0.43,-0.89%,5104055715.00,United States,2018,63901,Technology,EDP Services
TGH,Textainer Group Holdings Limited Common Shares,$36.395,0.315,0.873%,1806415564.00,Bermuda,2007,29647,Technology,Diversified Commercial Services
TLS,Telos Corporation Common Stock,$27.05,0.45,1.692%,1805728972.00,United States,2020,48930,Technology,EDP Services
TNET,TriNet Group Inc. Common Stock,$100.87,0.91,0.91%,6643024035.00,,2014,9312,Technology,Diversified Commercial Services
TOST,Toast Inc. Class A Common Stock,$51.38,-0.44,-0.849%,25823256599.00,,2021,130289,Technology,EDP Services
TPIC,TPI Composites Inc. Common Stock,$33.325,1.735,5.492%,1241294266.00,United States,2016,136483,Technology,Industrial Machinery/Components
TRIT,Triterras Inc. Class A Ordinary Shares,$5.72,0.03,0.527%,475880371.00,Singapore,,15396,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.9478,0.0978,11.506%,0.00,Singapore,,712,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.26,0.01,0.80%,54901917.00,United States,2021,54583,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.3229,-0.0537,-14.259%,0.00,United States,2021,3244,Technology,Advertising
TRNS,Transcat Inc. Common Stock,$69.095,-0.025,-0.036%,518544156.00,United States,,1071,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$32.96,0.03,0.091%,1414551209.00,United States,2007,1552,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$4.4592,-0.1408,-3.061%,17449095.00,United States,,25481,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$53.52,0.54,1.019%,3606904188.00,,2016,44771,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$112.84,-0.50,-0.441%,21608860000.00,United States,2015,67266,Technology,Advertising
TRVG,trivago N.V. American Depositary Shares,$2.60,-0.07,-2.622%,930337892.00,Germany,2016,134442,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.40,0.19,0.65%,3189578305.00,Israel,1994,23262,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$111.182,1.142,1.038%,576598301832.00,Taiwan,1997,1547709,Technology,Semiconductors
TSQ,Townsquare Media Inc. Class A Common Stock,$13.52,0.20,1.502%,222444641.00,United States,2014,6680,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.2001,-0.5499,-5.64%,18051167.00,United States,,9995,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$71.9399,0.9399,1.324%,34435887890.00,United States,2016,475475,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$92.17,0.00,0.00%,4330637774.00,United States,1996,2691,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$13.455,0.245,1.855%,1450365418.00,United States,2000,153720,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$172.28,-1.41,-0.812%,20073778065.00,United States,1997,152576,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.77,-0.03,-0.306%,363954492.00,,2019,11442,Technology,EDP Services
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.76,0.16,1.86%,4903498310.00,,2021,298446,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$26.3469,0.0469,0.178%,8038015216.00,United States,2021,76146,Technology,EDP Services
TWTR,Twitter Inc. Common Stock,$63.26,-0.42,-0.66%,50479365661.00,,2013,2144665,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$195.98,0.74,0.379%,180930690117.00,United States,,369332,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$477.23,1.32,0.277%,19491699600.00,United States,,6665,Technology,Computer Software: Prepackaged Software
TZOO,Travelzoo Common Stock,$11.57,-0.04,-0.345%,134755154.00,United States,,9878,Technology,EDP Services
U,Unity Software Inc. Common Stock,$136.9986,0.7786,0.572%,38704652263.00,United States,2020,277722,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$47.23,-0.54,-1.13%,88997702339.00,,2019,2531150,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.40,0.90,2.118%,1939980000.00,United States,2004,26759,Technology,Semiconductors
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.85,0.02,0.414%,276431638.00,South Africa,2005,1517,Technology,EDP Services
UI,Ubiquiti Inc. Common Stock,$308.01,-0.43,-0.139%,19250422945.00,United States,,4050,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$26.05,0.18,0.696%,1748367267.00,United States,,11941,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$7.13,-0.02,-0.28%,114459366.00,United States,1992,3349,Technology,Electronic Components
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.70,-0.05,-0.465%,26360520000.00,Taiwan,,1421678,Technology,Semiconductors
UPH,UpHealth Inc. Common Stock,$1.78,0.06,3.488%,250624628.00,,2019,1614922,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$32.22,0.17,0.53%,979914786.00,United States,2014,60659,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$346.23,3.67,1.071%,25063637826.00,United States,1997,51146,Technology,Diversified Commercial Services
USIO,Usio Inc. Common Stock,$5.9153,-0.0747,-1.247%,147462567.00,United States,,17484,Technology,EDP Services
VALU,Value Line Inc. Common Stock,$31.00,-0.54,-1.712%,296271371.00,United States,1983,1056,Technology,Advertising
VECO,Veeco Instruments Inc. Common Stock,$22.855,0.225,0.994%,1150721915.00,United States,1994,14031,Technology,Semiconductors
VERB,Verb Technology Company Inc. Common Stock,$2.00,0.01,0.503%,135282526.00,United States,,516204,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.705,-0.015,-2.083%,0.00,United States,,761,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$23.00,0.08,0.349%,795324222.00,United States,2017,28441,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$18.95,-0.12,-0.629%,2804222573.00,United States,2020,16547,Technology,EDP Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.96,0.0319,0.402%,180321900.00,,2020,100,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$15.38,0.10,0.654%,3683636316.00,United States,,58916,Technology,Radio And Television Broadcasting And Communications Equipment
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.695,0.125,1.306%,251308962.00,United States,2020,229248,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$10.41,0.40,3.996%,0.00,United States,2020,1662,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.5598,-0.0302,-1.899%,0.00,United States,2020,30359,Technology,Computer Software: Prepackaged Software
VMEO,Vimeo Inc. Common Stock,$27.00,-0.10,-0.369%,4444930107.00,United States,,99342,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$149.31,1.48,1.001%,62523848727.00,United States,2007,108462,Technology,Computer Software: Prepackaged Software
VNET,21Vianet Group Inc. American Depositary Shares,$17.48,0.14,0.807%,2511523795.00,China,2011,152079,Technology,EDP Services
VOLT,Volt Information Sciences Inc. Common Stock,$3.39,-0.10,-2.865%,74848752.00,United States,,41131,Technology,Diversified Commercial Services
VRAR,The Glimpse Group Inc. Common Stock,$7.5057,0.1957,2.677%,77245947.00,United States,2021,5561,Technology,Retail: Computer Software & Peripheral Equipment
VRNS,Varonis Systems Inc. Common Stock,$59.04,-0.06,-0.102%,6312361673.00,United States,2014,159781,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.18,0.27,0.588%,3020720757.00,United States,2002,27539,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$204.79,-1.15,-0.558%,22910765748.00,United States,1998,46651,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$57.86,0.96,1.687%,4242633912.00,United States,1996,25415,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$49.16,0.60,1.236%,11201000355.00,China,2014,136210,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$257.57,1.67,0.653%,63877360000.00,United States,,136271,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$56.925,0.335,0.592%,17734543777.00,United States,,269580,Technology,Electronic Components
WEX,WEX Inc. common stock,$180.37,-0.34,-0.188%,8080183876.00,United States,,8015,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$13.475,0.00,0.00%,82404934.00,United States,,2,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.175,0.085,2.078%,389734572.00,China,2020,280021,Technology,Computer Software: Prepackaged Software
WISA,Summit Wireless Technologies Inc. Common Stock,$2.70,-0.01,-0.369%,41260852.00,United States,2018,6652,Technology,Electronic Components
WIT,Wipro Limited Common Stock,$8.905,0.085,0.964%,48640498637.00,India,,404502,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$135.52,-0.42,-0.309%,6840807155.00,United States,2014,23529,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$6.2065,-0.0435,-0.696%,123827129.00,Switzerland,,47518,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$84.94,1.28,1.53%,9843799038.00,United States,,73352,Technology,Semiconductors
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$31.86,0.36,1.143%,7134857560.00,United States,2015,115559,Technology,Diversified Commercial Services
WSTG,Wayside Technology Group Inc. Common Stock,$26.78,-0.01,-0.037%,117906100.00,United States,,153,Technology,Retail: Computer Software & Peripheral Equipment
WTRH,Waitr Holdings Inc. Common Stock,$0.8201,-0.0199,-2.369%,98295179.00,United States,2016,527989,Technology,Computer Software: Prepackaged Software
WYY,WidePoint Corporation Common Stock,$5.27,0.06,1.152%,48046901.00,United States,,2875,Technology,EDP Services
XELA,Exela Technologies Inc. Common Stock,$1.695,0.045,2.727%,281703483.00,United States,2015,1602669,Technology,Retail: Computer Software & Peripheral Equipment
XLNX,Xilinx Inc. Common Stock,$158.785,2.515,1.609%,39294233373.00,United States,1990,149912,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$43.38,0.34,0.79%,23631567510.00,United States,2021,36656,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$56.47,-0.10,-0.177%,2352951584.00,United States,2021,31216,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Receipts,$2.985,0.025,0.845%,199808724.00,China,2014,44171,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$18.08,-0.11,-0.605%,1894232361.00,United States,,25812,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$21.205,0.155,0.736%,3784785642.00,United States,,90550,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$7.62,0.31,4.241%,1096747591.00,United Arab Emirates,2020,210260,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$39.13,0.29,0.747%,2878597041.00,United States,2012,71992,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$11.36,-0.02,-0.176%,1452320586.00,United States,2017,54678,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$79.68,0.05,0.063%,27893929786.00,Netherlands,2011,197891,Technology,Internet and Information Services
YOU,Clear Secure Inc. Class A Common Stock,$39.22,-0.50,-1.259%,2959640819.00,,2021,28745,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$57.025,1.245,2.232%,4471035488.00,China,2012,135823,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$500.055,1.325,0.266%,26704420663.00,United States,1991,23367,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$114.50,0.40,0.351%,5519379870.00,United States,,91924,Technology,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$12.19,-0.55,-4.317%,172933935.00,,2016,64319,Technology,Computer Software: Prepackaged Software
ZEN,Zendesk Inc. Common Stock,$112.59,0.42,0.374%,13513066662.00,,2014,70474,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$8.92,0.13,1.479%,561545916.00,China,2018,12622,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.20,-0.38,-4.429%,1591397764.00,,2021,97689,Technology,EDP Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$62.75,0.42,0.674%,24581014579.00,United States,2020,208377,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$28.53,0.14,0.493%,3284035291.00,,2021,43835,Technology,Diversified Commercial Services
ZIXI,Zix Corporation Common Stock,$7.385,-0.065,-0.872%,420323552.00,United States,,41057,Technology,Retail: Computer Software & Peripheral Equipment
ZM,Zoom Video Communications Inc. Class A Common Stock,$256.505,1.455,0.57%,76214792503.00,United States,2019,413092,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$7.475,0.045,0.606%,8311453823.00,United States,2011,1317932,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$268.26,1.60,0.60%,37217314263.00,United States,2018,361830,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$17.31,0.66,3.964%,2156826000.00,,2018,246688,Technology,EDP Services
ZWS,Zurn Water Solutions Corporation Common Stock,$36.79,0.33,0.905%,4456153468.00,United States,2012,264677,Technology,Industrial Machinery/Components
