Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.70,-0.17,-0.712%,167442870.00,United States,,4984,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.99,0.00,0.00%,1378023128.00,United States,2020,138377,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.56,0.06,1.714%,0.00,United States,2020,1627,Finance,Investment Bankers/Brokers/Service
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.5643,-0.0857,-0.805%,60544003.00,United States,2002,596,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.95,-0.05,-0.208%,0.00,United States,,5114,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.91,-0.0563,-0.513%,244394910.00,United States,2002,31801,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$10.44,0.04,0.385%,755967082.00,United States,2007,11746,Finance,Investment Managers
QCRH,QCR Holdings Inc. Common Stock,$51.59,-0.88,-1.677%,813531016.00,United States,,12745,Finance,Major Banks
QFIN,360 DigiTech Inc. American Depositary Shares,$21.59,0.34,1.60%,3290229662.00,China,2018,1277263,Finance,Finance: Consumer Services
QK,Q&K International Group Limited American Depositary Shares,$0.7189,-0.0312,-4.159%,41324450.00,China,2019,91742,Finance,Real Estate
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.6299,-0.0801,-0.279%,1238019175.00,United States,,75856,Finance,Finance Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.84,0.05,0.229%,1001640014.00,,2016,160773,Finance,Investment Managers
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.95,0.01,0.101%,178789063.00,Cayman Islands,2021,100432,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.546,0.296,2.888%,0.00,Cayman Islands,2021,1700,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.58,0.00,0.00%,0.00,Cayman Islands,2021,1705,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.98,0.00,0.00%,41263061.00,United States,,74,Finance,Finance/Investors Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.8826,0.0126,0.128%,710311875.00,United States,2020,430325,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.6798,0.0998,0.39%,496997527.00,United States,2017,12774,Finance,Commercial Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$51.56,-0.54,-1.036%,1051765222.00,United States,1998,3086,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.89,0.00,0.00%,121241528.00,United States,2019,100,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$32.83,-0.05,-0.152%,547580336.00,United States,,14760,Finance,Major Banks
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.80,0.0301,0.117%,0.00,United States,2021,755,Finance,Finance Companies
RCG,RENN Fund Inc Common Stock,$2.6299,0.0299,1.15%,15653046.00,United States,,2201,Finance,Investment Managers
RCS,PIMCO Strategic Income Fund Inc.,$7.4536,-0.1764,-2.312%,330917479.00,United States,1994,118521,Finance,Investment Managers
RDFN,Redfin Corporation Common Stock,$47.935,-0.395,-0.817%,5028977044.00,United States,2017,329571,Finance,Real Estate
RDN,Radian Group Inc. Common Stock,$23.43,0.11,0.472%,4347612061.00,United States,,768563,Finance,Property-Casualty Insurers
RE,Everest Re Group Ltd. Common Stock,$266.94,-1.66,-0.618%,10643647101.00,Bermuda,,104286,Finance,Property-Casualty Insurers
RELI,Reliance Global Group Inc. Common Stock,$2.55,-0.12,-4.494%,27908319.00,United States,,21398,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.5966,0.00,0.00%,0.00,United States,,85,Finance,Specialty Insurers
RF,Regions Financial Corporation Common Stock,$21.9151,-0.1049,-0.476%,20918824367.00,United States,,3606252,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.51,0.09,0.548%,433733038.00,United States,1993,24861,Finance,Investment Managers
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.355,0.095,0.408%,142808795.00,,2020,6866,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.28,-0.07,-0.344%,493853612.00,,2021,39564,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$117.61,-2.06,-1.721%,7997119761.00,United States,,195557,Finance,Life Insurance
RGT,Royce Global Value Trust Inc. Common Stock,$15.56,0.32,2.10%,87148324.00,,2013,4418,Finance,Trusts Except Educational Religious and Charitable
RILY,B. Riley Financial Inc. Common Stock,$59.83,0.28,0.47%,1650129349.00,United States,,58657,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.74,-0.1499,-0.537%,0.00,United States,,1850,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.90,-0.075,-0.278%,0.00,United States,,6536,Finance,Investment Managers
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.23,0.04,0.233%,223463244.00,,2015,94834,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$13.32,0.33,2.54%,124701400.00,United States,,1342,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$96.85,0.49,0.509%,44843770093.00,United States,,302640,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$15.205,0.205,1.367%,2104464872.00,United States,2020,2570876,Finance,Finance: Consumer Services
RLGY,Realogy Holdings Corp. Common Stock,$18.89,-0.03,-0.159%,2202275557.00,United States,2012,405699,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.165,-1.155,-1.118%,4620508467.00,United States,,21489,Finance,Property-Casualty Insurers
RM,Regional Management Corp. Common Stock,$57.53,1.06,1.877%,592178554.00,United States,2012,22242,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.75,-0.13,-0.408%,599789853.00,,2013,21945,Finance,Real Estate
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,-0.0046,-0.047%,589260000.00,United States,2021,302292,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.935,0.065,0.659%,0.00,United States,2021,204538,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.9349,0.0106,1.147%,0.00,United States,2021,54729,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.1124,0.2304,1.007%,147301519.00,,2018,367,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.7799,0.1199,0.61%,390445672.00,,2019,27121,Finance,Trusts Except Educational Religious and Charitable
RMR,The RMR Group Inc. Class A Common Stock,$33.03,-0.32,-0.96%,541954027.00,United States,,15892,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.5243,0.0543,0.473%,510831100.00,United States,,84976,Finance,Investment Managers
RNDB,Randolph Bancorp Inc. Common Stock,$23.048,1.7986,8.464%,120759235.00,United States,2016,6600,Finance,Major Banks
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.81,-0.09,-0.347%,1228301875.00,United States,2003,65225,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$146.95,-0.36,-0.244%,6922136914.00,Bermuda,,196423,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$37.89,-0.01,-0.026%,2135179250.00,United States,,98403,Finance,Major Banks
ROOT,Root Inc. Class A Common Stock,$5.03,0.03,0.60%,1276088134.00,United States,2020,1837989,Finance,Property-Casualty Insurers
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.2901,0.0101,0.066%,2052592396.00,United States,2002,226473,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$51.3995,0.1195,0.233%,374007588.00,United States,2019,3541,Finance,Commercial Banks
RSF,RiverNorth Specialty Finance Corporation,$19.72,0.10,0.51%,89851478.00,,2019,9361,Finance,Investment Managers
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.93,-0.01,-0.101%,1213321875.00,United States,2021,60388,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.10,-0.0227,-0.224%,0.00,United States,2021,28323,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.45,-0.02,-1.361%,0.00,United States,2021,21915,Finance,Business Services
RVSB,Riverview Bancorp Inc Common Stock,$7.20,-0.01,-0.139%,159172754.00,United States,,27271,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.282,0.012,0.066%,1888485480.00,United States,1986,130038,Finance,Trusts Except Educational Religious and Charitable
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.155,0.025,0.096%,0.00,United States,,15214,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.55,0.11,0.387%,0.00,United States,2016,11580,Finance,Life Insurance
SAFT,Safety Insurance Group Inc. Common Stock,$81.50,-0.22,-0.269%,1221066008.00,United States,2002,12696,Finance,Property-Casualty Insurers
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.1674,0.1374,0.528%,0.00,United States,2020,798,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$51.75,-0.17,-0.327%,148092820.00,United States,,1352,Finance,Savings Institutions
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.94,0.02,0.202%,0.00,United States,2021,126889,Finance,Business Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.505,-0.235,-1.493%,224072120.00,United States,2013,6455,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.85,-0.03,-0.773%,66653227872.00,Spain,,3119049,Finance,Commercial Banks
SAR,Saratoga Investment Corp New,$29.431,0.121,0.413%,334478341.00,United States,,52581,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.53,-0.07,-0.147%,2244711288.00,United States,,57012,Finance,Major Banks
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.50,0.10,0.275%,2121489975.00,United States,,47539,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.43,-0.12,-0.647%,129218941.00,United States,,6943,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.69,-0.16,-1.624%,136457632.00,United States,1992,11886,Finance,Finance/Investors Services
SBNY,Signature Bank Common Stock,$295.9631,-3.9969,-1.332%,17946234881.00,United States,2004,385364,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.9502,0.0202,0.078%,0.00,United States,,9901,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$38.62,-0.37,-0.949%,1261091919.00,United States,,14221,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.26,0.10,1.938%,265499452.00,United States,2017,20680,Finance,Savings Institutions
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.625,-0.025,-0.06%,12740823173.00,,2014,133889,Finance,Finance Companies
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.08,0.01,0.071%,252248593.00,United States,2004,41571,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$77.12,-0.22,-0.284%,145602758661.00,United States,,2330118,Finance,Investment Bankers/Brokers/Service
SCM,Stellus Capital Investment Corporation Common Stock,$13.17,-0.01,-0.076%,256630660.00,United States,2012,19536,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79,0.005,0.051%,703656250.00,United Kingdom,2021,38891,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.0295,-0.0505,-0.501%,0.00,United Kingdom,2020,6416,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.739,-0.0109,-1.454%,0.00,United Kingdom,2021,5387,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,United Kingdom,2021,51,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.9673,-0.0227,-0.227%,0.00,United Kingdom,2021,390,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.72,0.00,0.00%,0.00,United Kingdom,2021,3,Finance,Business Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$26.205,-1.765,-6.31%,1522624230.00,United States,,414943,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.9501,-0.001,-0.01%,286065375.00,,2020,8527,Finance,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.9599,-0.0001,-0.001%,467798674.00,,2020,21053,Finance,Finance/Investors Services
SEIC,SEI Investments Company Common Stock,$59.63,-0.32,-0.534%,8412399328.00,United States,1981,125743,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$72.90,-0.12,-0.164%,7639032661.00,United States,,233489,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.001,0.121,0.45%,0.00,United States,2017,4789,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.45,-0.1494,-0.328%,118969238.00,United States,,1869,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$75.35,-0.58,-0.764%,4084060721.00,United States,,20006,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.21,0.03,0.367%,170799255.00,United States,,22479,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,$30.59,-0.12,-0.391%,3312412760.00,United States,,84361,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$52.90,-1.02,-1.892%,417906350.00,United States,,9120,Finance,Major Banks
SHBI,Shore Bancshares Inc Common Stock,$18.40,0.04,0.218%,216255016.00,United States,,3670,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.74,-0.08,-0.244%,16913261499.00,South Korea,,52123,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$3.32,0.00,0.00%,103860768.00,United States,,19044,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$77.11,-1.08,-1.381%,4634891253.00,United States,,68127,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.4583,-0.0217,-0.085%,0.00,United States,,5115,Finance,Property-Casualty Insurers
SIVB,SVB Financial Group Common Stock,$671.68,1.19,0.177%,39403102367.00,United States,,247934,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.58,0.03,0.113%,0.00,United States,,22619,Finance,Major Banks
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,270424741.00,United States,2021,1,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,802,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.6493,0.0393,6.443%,0.00,United States,2021,11249,Finance,Business Services
SLAM,Slam Corp. Class A Ordinary Share,$9.75,-0.01,-0.102%,700781250.00,United States,2021,22076,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,31832,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.7626,-0.0475,-5.863%,0.00,United States,2021,7749,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.87,0.01,0.101%,425643750.00,China,2021,93161,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.095,0.00,0.00%,0.00,China,2021,1300,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.6999,0.0649,10.22%,0.00,China,2021,64505,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$20.10,0.61,3.13%,346313030.00,United States,,68652,Finance,Major Banks
SLM,SLM Corporation Common Stock,$17.51,-0.02,-0.114%,5354684475.00,United States,,408113,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.46,-1.63,-2.668%,0.00,United States,,3915,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$12.75,0.25,2.00%,2088885617.00,,2020,528181,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.395,-0.125,-0.64%,819648720.00,United States,2010,59825,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.88,-0.34,-0.72%,416977348.00,United States,,3137,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.50,0.13,0.493%,448034891.00,United States,,7633,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.965,0.015,0.216%,47727516165.00,Japan,,426543,Finance,Commercial Banks
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.695,0.075,1.133%,118651789.00,United States,2012,48188,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$25.11,0.07,0.28%,325527471.00,United States,,1581,Finance,Major Banks
SNEX,StoneX Group Inc. Common Stock,$68.67,-0.73,-1.052%,1360806403.00,United States,,15079,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.25,0.02,0.243%,167850359.00,United States,,23542,Finance,Finance: Consumer Services
SNV,Synovus Financial Corp. Common Stock,$45.26,-0.34,-0.746%,6628124326.00,United States,,302643,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$18.44,2.23,13.757%,14957490252.00,United States,,56348211,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$7.25,1.17,19.243%,203906250.00,United States,,1161601,Finance,Diversified Financial Services
SOR,Source Capital Inc. Common Stock,$45.42,-0.0271,-0.06%,380432424.00,United States,,3370,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.16,0.03,1.408%,404187913.00,,2017,5373076,Finance,Finance: Consumer Services
SPE,Special Opportunities Fund Inc Common Stock,$15.63,0.04,0.257%,184883284.00,United States,,10100,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$24.78,-0.17,-0.681%,444907876.00,United States,2019,11809,Finance,Major Banks
SPIR,Spire Global Inc. Class A Common Stock,$6.08,-0.43,-6.605%,886470986.00,,2020,708808,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.79,0.00,0.00%,351828125.00,United States,2021,20,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.02,0.01,0.10%,0.00,United States,2021,220,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.06,0.02,1.923%,0.00,United States,2021,4632,Finance,Business Services
SPNT,SiriusPoint Ltd. Common Shares,$9.375,-0.035,-0.372%,1519891763.00,,2013,146094,Finance,Property-Casualty Insurers
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.4001,0.0401,0.231%,299138308.00,United States,,43495,Finance,Trusts Except Educational Religious and Charitable
SRCE,1st Source Corporation Common Stock,$48.32,-0.47,-0.963%,1208299439.00,United States,,8650,Finance,Major Banks
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,247500000.00,United States,2020,7600,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.11,0.10,0.999%,0.00,United States,2020,100,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.085,0.055,5.34%,0.00,United States,2020,1616,Finance,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.5618,0.3118,0.938%,73278532.00,United States,,3674,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$76.56,-1.48,-1.896%,5362832619.00,United States,,178833,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$19.2541,0.5491,2.936%,116912821.00,United States,2006,1958,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.243,0.213,1.119%,173434407.00,United States,2021,1223,Finance,Commercial Banks
SSSS,SuRo Capital Corp. Common Stock,$12.52,0.02,0.16%,360338320.00,United States,2011,194133,Finance,Finance/Investors Services
STBA,S&T Bancorp Inc. Common Stock,$30.57,-0.20,-0.65%,1202760998.00,United States,,13807,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$66.81,-0.13,-0.194%,1796144893.00,United States,,73426,Finance,Specialty Insurers
STEP,StepStone Group Inc. Class A Common Stock,$41.45,0.37,0.901%,2197790666.00,United States,2020,381953,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.15,-0.07,-0.137%,2262236267.00,United States,1991,39823,Finance,Property-Casualty Insurers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.32,0.24,0.726%,530400788.00,United States,2009,39934,Finance,Investment Managers
STL,Sterling Bancorp,$25.69,-0.19,-0.734%,4950334319.00,United States,,873144,Finance,Major Banks
STT,State Street Corporation Common Stock,$91.0164,-0.1836,-0.201%,33278037264.00,United States,,845819,Finance,Investment Managers
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.02,-0.33,-1.355%,412403055.00,United States,2018,5347,Finance,Commercial Banks
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.99,0.01,0.201%,423339898.00,United States,2021,332027,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.8355,0.1755,1.121%,254144478.00,United States,,16961,Finance,Finance/Investors Services
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.2671,0.0071,0.314%,207087034.00,,2016,157428,Finance,Commercial Banks
SVBI,Severn Bancorp Inc,$13.0033,0.0433,0.334%,167278859.00,United States,,16179,Finance,Major Banks
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,738084375.00,United States,2021,704307,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.975,0.005,0.05%,0.00,United States,2021,225492,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,87165,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.7746,-0.0492,-0.501%,288448446.00,United States,2021,300,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.80,-0.05,-0.508%,402192000.00,United States,2021,100,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.77,-0.02,-0.418%,32879877.00,United States,,44798,Finance,Finance/Investors Services
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,394126563.00,,2021,144079,Finance,Business Services
SWKH,SWK Holdings Corporation Common Stock,$19.6699,0.0299,0.152%,251745097.00,United States,,6998,Finance,Finance/Investors Services
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.20,0.02,0.218%,121552737.00,United States,,4588,Finance,Finance Companies
SYBT,Stock Yards Bancorp Inc. Common Stock,$61.25,-0.05,-0.082%,1628491725.00,United States,,41013,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$49.34,-0.61,-1.221%,28108954383.00,United States,2014,1716568,Finance,Diversified Financial Services
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,1499,Finance,Business Services
TBBK,The Bancorp Inc Common Stock,$29.95,-0.63,-2.06%,1707820880.00,United States,,203647,Finance,Major Banks
TBK,Triumph Bancorp Inc. Common Stock,$105.84,-1.51,-1.407%,2657994000.00,United States,2014,50099,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.95,-0.10,-0.357%,0.00,United States,,1348,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.93,0.15,1.708%,1883259791.00,Israel,,281101,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.77,-0.03,-1.667%,0.00,Israel,,3422,Finance,Business Services
TBNK,Territorial Bancorp Inc. Common Stock,$24.92,-0.21,-0.836%,233523924.00,United States,2009,7515,Finance,Savings Institutions
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.7274,0.0574,0.594%,243185000.00,Cayman Islands,2021,201,Finance,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.71,-0.04,-0.41%,242750000.00,United States,2021,546,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,1849,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.575,0.0052,0.913%,0.00,United States,2021,1285,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.94,0.00,0.00%,68282999.00,United States,2021,346,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.84,-1.53,-2.453%,3078369969.00,United States,2003,119587,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.55,-0.05,-0.188%,0.00,United States,,814,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.27,-0.42,-0.94%,1315347318.00,United States,,16282,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.45,-0.05,-0.323%,50332377.00,United States,2021,8200,Finance,Banks
TCFC,The Community Financial Corporation Common Stock,$37.46,0.17,0.456%,214160281.00,United States,,4094,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.65,-0.46,-1.176%,333909563.00,United States,,3543,Finance,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.14,-0.06,-0.423%,816829113.00,United States,2012,83612,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.80,-0.05,-0.508%,500780000.00,United States,2021,3752,Finance,Business Services
TDF,Templeton Dragon Fund Inc. Common Stock,$18.37,0.04,0.218%,620982107.00,United States,,32329,Finance,Finance/Investors Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.14,0.12,0.856%,190764536.00,,2019,18193,Finance,Trusts Except Educational Religious and Charitable
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.44,0.00,0.00%,0.00,United States,2019,10,Finance,Commercial Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.905,0.075,0.958%,379427494.00,United States,1993,95196,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.05,-0.509%,305312500.00,United States,2020,3091,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,22,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.83,0.00,0.00%,0.00,United States,2020,1910,Finance,Business Services
